Name,Year,Rating,Length,Votes,Certificate,Metascore,Genre,Hero,Director,Gross
Missionary,2013,5.3,90.0,680.0,R,48.0,"Drama, Thriller","Dawn Olivieri, Mitch Ryan, Kip Pardue, J. LaRose",Anthony DiBlasi,2120.0
The Wait,2013,4.7,96.0,587.0,R,34.0,"Drama, Thriller","Jena Malone, Chloë Sevigny, Luke Grimes, Devon Gearhart",M. Blash,2109.0
Kyatapirâ,2010,6.7,85.0,1043.0,85 min,75.0,"Drama, History, War","Shinobu Terajima, Shima Ohnishi, Ken Yoshizawa, Keigo Kasuya",Kôji Wakamatsu,2109.0
Dayveon,2017,6.3,75.0,481.0,75 min,69.0,Drama,"Devin Blackmon, Dontrell Bright, Lachion Buckingham, Kordell Johnson",Amman Abbasi,2077.0
ATM,2012,4.7,90.0,22956.0,R,34.0,"Horror, Thriller","Alice Eve, Josh Peck, Brian Geraghty, Mike O'Brian",David Brooks,2034.0
La dame dans l'auto avec des lunettes et un fusil,2015,5.5,93.0,2502.0,93 min,,"Drama, Mystery, Thriller","Freya Mavor, Benjamin Biolay, Elio Germano, Stacy Martin",Joann Sfar,2033.0
The Ghoul,2016,5.6,85.0,1245.0,85 min,,"Drama, Thriller","Tom Meeten, Alice Lowe, Rufus Jones, Niamh Cusack",Gareth Tunley,2032.0
Insomniac,2017,8.9,,11.0,"
Short, Thriller            ",,"Short, Thriller","James Balsamo, Ray Boutin, Sabrina Dennison, Alexander Hauck",Mathew Fisher,2030.0
The Right Kind of Wrong,2013,6.1,97.0,9332.0,R,30.0,"Comedy, Romance","Ryan Kwanten, Kristen Hager, Maria Menounos, Jamani",Jeremiah S. Chechik,2022.0
Cold Winter's Night,2015,,16.0,2000.0,16 min,,"Short, Drama, Family","Jessica Belkin, Phil Berry, Sharon Freedman, Erin Johnnie",Gabe Figueroa,
The Reconstruction of William Zero,2014,5.4,98.0,1114.0,98 min,57.0,"Drama, Mystery, Sci-Fi","Conal Byrne, Amy Seimetz, Scott Poythress, Lake Roberts",Dan Bush,2000.0
Two-Bit Waltz,2014,5.1,81.0,395.0,R,,"Comedy, Drama, Family","Clara Mamet, William H. Macy, Jared Gilman, Rebecca Pidgeon",Clara Mamet,1989.0
Cheerful Weather for the Wedding,2012,5.7,89.0,2204.0,PG,49.0,"Comedy, Drama, Romance","Felicity Jones, Luke Treadaway, Elizabeth McGovern, James Norton",Donald Rice,1949.0
The Catechism Cataclysm,2011,5.6,75.0,658.0,75 min,47.0,Comedy,"Judy Findlay, Steve Little, Robert Longstreet, Carlos Lopez",Todd Rohal,1933.0
Catch .44,2011,4.6,94.0,16741.0,R,,"Action, Thriller","Malin Akerman, Nikki Reed, Deborah Ann Woll, Forest Whitaker",Aaron Harvey,1887.0
Fanny,2014,,,1872.0,"
Short, Horror            ",,"Short, Horror","Lara-Fabiénne von Zastrow, Stefan Mascheck, Frank Sollmann, Beate Kellmann",Lara Witossek,
"Max Anderson, Private Eye",2013,8.9,86.0,7.0,86 min,,Comedy,"Charles Wetzel Jr., Brittney Forster, Heather Bartlett, Chuck Morsher",Michael DeSanto,1855.0
Best Man Down,2012,6.4,89.0,9091.0,PG-13,36.0,"Comedy, Drama","Justin Long, Jess Weixler, Tyler Labine, Addison Timlin",Ted Koland,1842.0
A Kind of Murder,2016,5.3,95.0,7033.0,R,50.0,"Crime, Drama, Thriller","Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser",Andy Goddard,1806.0
The Civil Hoax: Civil War Deniers,2018,7.1,52.0,39.0,52 min,,Comedy,"Ryan Ben, Michael Brunlieb, Joseph Gartner, Louis Hirsch",Jon Silver,1800.0
Jue di tao wang,2016,5.7,107.0,19532.0,UA,50.0,"Action, Adventure, Comedy","Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang",Renny Harlin,1792.0
Changing Partners,2017,7.6,92.0,43.0,92 min,,Drama,"Agot Isidro, Jojit Lorenzo, Sandino Martin, Anna Luna",Dan Villegas,1791.0
The Samaritan,2012,5.6,90.0,9528.0,R,37.0,"Action, Crime, Drama","Samuel L. Jackson, Luke Kirby, Ruth Negga, A.C. Peterson",David Weaver,1744.0
Pupille,2018,7.2,110.0,1658.0,110 min,,Drama,"Sandrine Kiberlain, Gilles Lellouche, Élodie Bouchez, Olivia Côte",Jeanne Herry,1737.0
Medianeras,2011,7.5,95.0,14288.0,95 min,60.0,"Comedy, Drama","Javier Drolas, Miguel Dedovich, Pilar López de Ayala, Miguel Alvarez",Gustavo Taretto,1734.0
The Looking Glass,2015,5.9,110.0,161.0,110 min,,"Drama, Music","Dorothy Tristan, Jeff Puckett, Harry Musselwhite, Ed Ernstes",John D. Hancock,1711.0
Jake Squared,2013,4.6,100.0,355.0,R,30.0,"Comedy, Drama","Elias Koteas, Jennifer Jason Leigh, Virginia Madsen, Kevin Railsback",Howard Goldberg,1681.0
Cassadaga,2011,5.3,108.0,3344.0,R,32.0,"Horror, Thriller","Kelen Coleman, Avis-Marie Barnes, Kevin Alejandro, Louise Fletcher",Anthony DiBlasi,1678.0
Hayride 2,2015,3.0,92.0,648.0,R,,"Action, Horror, Thriller","Sherri Eakin, Jeremy Sande, Jeremy Ivy, Corlandos Scott",Terron R. Parsons,1668.0
Why Stop Now?,2012,5.6,85.0,7250.0,R,36.0,"Comedy, Drama","Jesse Eisenberg, Melissa Leo, Tracy Morgan, Isiah Whitlock Jr.","sPhil Dorling, Ron Nyswaner",1641.0
Drown,2015,5.6,93.0,1272.0,93 min,,"Drama, Sport, Thriller","Matt Levett, Maya Stange, Jack Matthews, Harry Cook",Dean Francis,1631.0
Here Comes the Grump,2018,4.7,97.0,656.0,97 min,,"Animation, Adventure, Comedy","Ian McShane, Toby Kebbell, Lily Collins, Keith Wickham",Andrés Couturier,1626.0
Cut Snake,2014,5.9,94.0,1219.0,R,51.0,Thriller,"Sullivan Stapleton, Alex Russell, Jessica De Gouw, Megan Holloway",Tony Ayres,1625.0
Out the Gate,2011,7.8,104.0,56.0,104 min,,"Action, Crime, Music","Paul Campbell, Oliver Samuels, Shelli Boone, Everton Dennis","sStevie Johnson, Qmillion",1575.0
Bump,2019,8.3,38.0,15.0,38 min,,"Short, Drama","Paul Bretscher, Christia Caudle, Peterson Daughtry, Bethany Davenport",Katherine Johnson,1567.0
Eddie,2012,5.7,90.0,1404.0,90 min,57.0,"Comedy, Horror","Thure Lindhardt, Georgina Reilly, Dylan Smith, Paul Braunstein",Boris Rodriguez,1521.0
A Beautiful Now,2015,5.6,90.0,95.0,R,,"Comedy, Drama, Music","Abigail Spencer, Cheyenne Jackson, Collette Wolfe, Elena Satine",Daniela Amavia,1504.0
I Recorded a Murder!,2016,6.3,100.0,22.0,100 min,,"Crime, Drama, Horror","Adriana Carradero, Deliza Alcozer, Mildred Amador, Naudia Brown",Manny Velazquez,1500.0
Alone,2014,5.2,49.0,6.0,49 min,,"Horror, Thriller","Andrew Balog, Katie Balog, Brian VanDyke",Andrew Balog,1500.0
Action,2011,6.0,119.0,5.0,119 min,,"Action, Drama","Jake Fernandez, Tyler Lamkins, Nathan Kosiba, Jackie Dotts","sJosiah Blizzard, Matt Longua",1470.0
Henchmen,2018,5.1,89.0,541.0,89 min,,"Animation, Comedy, Family","Thomas Middleditch, James Marsden, Rosario Dawson, Alfred Molina",Adam Wood,1469.0
The Package,2013,5.0,95.0,3925.0,R,,"Action, Crime, Thriller","Steve Austin, Dolph Lundgren, Eric Keenleyside, Mike Dopud",Jesse V. Johnson,1469.0
Tomorrow,2016,,75.0,1447.0,75 min,,Thriller,"Jeff Bratz, John DaSilva, Jacob Dinsmore, Amber Ford",Dakota Gamble,
Hyena Road,2015,6.5,120.0,7198.0,R,44.0,"Action, Drama, War","Rossif Sutherland, Allan Hawco, David Richmond-Peck, Karl Campbell",Paul Gross,1430.0
Son of a Gun,2014,6.4,108.0,26750.0,R,49.0,"Action, Crime, Drama","Ewan McGregor, Brenton Thwaites, Alicia Vikander, Brendan Kerkvliet",Julius Avery,1411.0
I Kissed a Vampire,2010,4.1,91.0,379.0,PG,,"Comedy, Musical, Romance","Lucas Grabeel, Drew Seeley, Adrian Slade, Chris Coppola",Chris Nolan,1380.0
"Love, Wedding, Marriage",2011,4.9,90.0,9014.0,PG-13,13.0,Comedy,"Mandy Moore, Kellan Lutz, James Brolin, Jane Seymour",Dermot Mulroney,1378.0
Marrowbone,2017,6.7,110.0,26597.0,R,63.0,"Drama, Horror, Mystery","George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth",Sergio G. Sánchez,1377.0
Beauty & the Beholder,2018,4.4,95.0,170.0,95 min,,"Comedy, Drama, Romance","Ruan Martins, Louisa Torres, Arabella Ruby, Candace Mabry",Laron Austin,1368.0
Detention of the Dead,2012,4.5,87.0,2533.0,87 min,,"Action, Adventure, Comedy","Jacob Zachar, Alexa Nikolas, Christa B. Allen, Jayson Blair",Alex Craig Mann,1332.0
Guy,2018,6.8,101.0,701.0,101 min,,"Comedy, Drama, Music","Alex Lutz, Tom Dingler, Pascale Arbillot, Nicole Calfan",Alex Lutz,1319.0
Restored Me,2016,7.1,135.0,39.0,135 min,,Drama,"Steven Bauer, Will Yun Lee, Richard T. Jones, Noel Gugliemi",Rhyan LaMarr,1316.0
3 Nights in the Desert,2014,5.1,90.0,1354.0,R,,Drama,"Wes Bentley, Vincent Piazza, Amber Tamblyn",Gabriel Cowan,1279.0
Skin Trade,2014,5.6,96.0,7569.0,A,39.0,"Action, Crime, Thriller","Dolph Lundgren, Tony Jaa, Ron Perlman, Michael Jai White",Ekachai Uekrongtham,1242.0
Gåten Ragnarok,2013,5.9,100.0,7777.0,PG-13,52.0,"Adventure, Fantasy","Pål Sverre Hagen, Nicolai Cleve Broch, Sofia Helin, Bjørn Sundquist",Mikkel Brænne Sandemose,1228.0
Chalet Girl,2011,6.3,97.0,24300.0,R,42.0,"Comedy, Romance, Sport","Felicity Jones, Ed Westwick, Bill Nighy, Brooke Shields",Phil Traill,1201.0
Life of the Party,2018,7.1,84.0,60.0,84 min,,"Comedy, Drama","Christopher Kirby, Holly Brisley, Georgia Chara, Hayley Gia Hughes",Michael Budd,1200.0
"A small, good thing",2016,,16.0,1196.0,16 min,,Short,,Ji-Eun Hwang,
Lost in the Future,2011,,,1165.0,"
Drama            ",,Drama,"Richard 'Rick' Bobier, My-Ishia Cason-Brown, David Cowan, Drew Wise",Aaron Russman,
Snowman's Land,2010,6.1,95.0,669.0,95 min,52.0,"Comedy, Crime","Jürgen Rißmann, Thomas Wodianka, Reiner Schöne, Eva-Katrin Hermann",Tomasz Thomson,1125.0
The Meter Maid,2016,,,1100.0,"
Short, Comedy            ",,"Short, Comedy","Sara Castilleja, Emerson Gregori, Lauren Schlanger",Erik Hinrichsen,
Interference,2016,7.2,97.0,17.0,97 min,,"Comedy, Drama","Jürgen Prochnow, Leah O'Rourke, Adrian Can, Matt Smiley",Christoph Lehmann,1100.0
A Chemical Skyline,2010,5.0,45.0,29.0,45 min,,"Action, Horror, Thriller","Orris L. Johnson, Sean Dungee, Christine Soltis, Adam Burwell",Jason Swinchock,1100.0
Flypaper,2011,6.4,87.0,31905.0,87 min,37.0,"Comedy, Crime, Mystery","Patrick Dempsey, Ashley Judd, Tim Blake Nelson, Mekhi Phifer",Rob Minkoff,1098.0
Prêt à tout,2014,5.4,99.0,487.0,99 min,,"Comedy, Romance","Max Boublil, Aïssa Maïga, Patrick Timsit, Chantal Lauby",Nicolas Cuche,1092.0
The Butterfly Room,2012,5.5,87.0,2084.0,87 min,,"Horror, Thriller","Barbara Steele, Ray Wise, Erica Leerhsen, Heather Langenkamp",Jonathan Zarantonello,1081.0
Sou suo,2012,6.5,117.0,959.0,117 min,37.0,Drama,"Yuanyuan Gao, Chen Yao, Mark Chao, Xueqi Wang",Kaige Chen,1067.0
Jack & Diane,2012,4.4,110.0,2698.0,R,45.0,"Drama, Horror, Romance","Riley Keough, Juno Temple, Kylie Minogue, Jackson Ning",Bradley Rust Gray,1041.0
Khumba,2013,5.7,85.0,5622.0,85 min,40.0,"Animation, Adventure, Family","Jake T. Austin, Adrian Rhodes, Sam Riegel, Bryce Papenbrook",Anthony Silverston,1029.0
Daddy's Home,2010,5.3,90.0,104.0,90 min,,"Drama, Thriller","Christina Trevino, C.H. Morris, Sebastian Trevino, Daniela Somers",Justin Price,1012.0
The Strategist Anthology,2013,6.8,117.0,93.0,117 min,,"Action, Adventure, Sci-Fi","Scotty Davis, Ethan Martin, Zach Alexander, Ryan Prince",Jonathan DeMelkon,1000.0
Abs of Steel,2010,,1.0,1000.0,1 min,,"Short, Comedy",,Trevor Romero,
Sunrise,2014,6.4,85.0,272.0,85 min,,"Crime, Drama, Mystery","Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta",Partho Sen-Gupta,1000.0
In the Hearts of Men,2011,8.7,10.0,18.0,10 min,,"Short, War","Ian Azevedo, Sebastian Azevedo, John Budd, Lee Cassar",Jared Pelletier,1000.0
Heroes of H.A.N.D,2019,,,1000.0,"
Short            ",,Short,,Michael Eaborn,
Roshtalivik,2016,5.3,72.0,17.0,72 min,,"Action, Sci-Fi","Hauke Bahr, David Charles, Lee McCarty, Jake Douglas Smith",Nicholas J. Moore,910.0
Rhymes for Young Ghouls,2013,6.5,88.0,1143.0,R,,"Crime, Drama","Devery Jacobs, Glen Gould, Brandon Oakes, Roseanne Supernault",Jeff Barnaby,909.0
She's Lost Control,2014,5.3,90.0,775.0,90 min,59.0,Drama,"Brooke Bloom, Marc Menchaca, Dennis Boutsikaris, Laila Robins",Anja Marquardt,900.0
Svanurinn,2017,6.5,91.0,367.0,91 min,58.0,Drama,"Ingvar Sigurdsson, Thor Kristjansson, Gríma Valsdóttir, Hilmir Snær Guðnason",Ása Helga Hjörleifsdóttir,898.0
En équilibre,2015,6.3,87.0,677.0,87 min,,Drama,"Albert Dupontel, Cécile de France, Patrick Mille, Carole Franck",Denis Dercourt,809.0
Big Muddy,2014,4.8,104.0,143.0,R,,"Crime, Drama, Western","Nadia Litz, Justin Kelly, David La Haye, Stephen McHattie",Jefferson Moneo,802.0
The Untold Story,2019,5.6,104.0,315.0,104 min,,"Comedy, Drama","Jordan Ladd, Miko Hughes, Nia Peeples, Ellen Greene",Shane Stanley,790.0
Romeos,2011,7.0,94.0,3222.0,94 min,,"Drama, Romance","Rick Okon, Max Befort, Liv Lisa Fries, Felix Brocke",Sabine Bernardi,773.0
Blood Brother,2014,7.8,87.0,6.0,87 min,,"Adventure, Mystery, Thriller","Jarom Hendricks, Jay Daniel Hendricks, Randy Jepperson, Braedon Leslie",Jay Daniel Hendricks,745.0
Amityville: The Awakening,2017,4.8,87.0,13114.0,A,42.0,"Horror, Thriller","Jennifer Jason Leigh, Bella Thorne, Mckenna Grace, Cameron Monaghan",Franck Khalfoun,742.0
Officer Downe,2016,4.2,88.0,1866.0,R,26.0,"Action, Comedy, Sci-Fi","Kim Coates, Tyler Ross, Meadow Williams, Alison Lohman",Shawn Crahan,734.0
Unwanted,2017,3.4,73.0,149.0,73 min,,Horror,"Wynter Fielder, Julia Foster, Deborah Johnston, Vicky Jones-Stanfield",Paul Foster,714.0
La prochaine fois je viserai le coeur,2014,6.4,111.0,2619.0,111 min,,"Crime, Drama, Thriller","Guillaume Canet, Ana Girardot, Jean-Yves Berteloot, Patrick Azam",Cédric Anger,714.0
[REC] 4: Apocalipsis,2014,5.3,95.0,16612.0,R,53.0,"Horror, Thriller","Manuela Velasco, Paco Manzanedo, Héctor Colomé, Ismael Fritschi",Jaume Balagueró,708.0
Christmas Ride,2013,7.0,108.0,13.0,PG,,"Comedy, Drama, Family","H.T. Altman, Brittney Ham, Dorv Armour, Benny Britts",Karen E. Francis,700.0
This Isn't Funny,2015,6.2,86.0,393.0,86 min,,"Comedy, Drama, Romance","Paul Ashton, Ahmed Bharoocha, Gia Carides, Leonel Claude",Paul Ashton,690.0
Syrup,2013,5.7,90.0,10927.0,R,,"Comedy, Drama, Romance","Amber Heard, Shiloh Fernandez, Kellan Lutz, Brittany Snow",Aram Rappaport,656.0
Demi-soeur,2013,5.5,90.0,252.0,90 min,24.0,Comedy,"Josiane Balasko, Michel Blanc, Brigitte Roüan, Françoise Lépine",Josiane Balasko,634.0
Division 19,2017,4.0,93.0,556.0,93 min,,"Action, Sci-Fi, Thriller","Clarke Peters, Linus Roache, Lotte Verbeek, Alison Doody",S.A. Halewood,564.0
Memleket,2016,5.4,105.0,79.0,105 min,,Drama,"Osman Sonant, Serif Sezer, Mesut Akusta, Hikmet Karagöz",Murat Saraçoglu,560.0
Into the White,2012,7.2,104.0,19921.0,R,,"Action, Biography, Drama","Florian Lukas, David Kross, Lachlan Nieboer, Stig Henrik Hoff",Petter Næss,547.0
The Decoy Bride,2011,6.2,89.0,10910.0,PG,42.0,"Comedy, Drama, Romance","Kelly Macdonald, David Tennant, Alice Eve, Michael Urie",Sheree Folkson,542.0
Hex Education,2019,,10.0,500.0,10 min,,Short,"Nicole Ohara, Dariya Kucheryaba, Adam Brehob, Cole Flottman",Ramya Mogallapu,
Angels Crest,2011,5.8,92.0,1837.0,R,38.0,Drama,"Thomas Dekker, Lynn Collins, Elizabeth McGovern, Joseph Morgan",Gaby Dellal,498.0
L'étudiante et Monsieur Henri,2015,6.7,98.0,3702.0,98 min,,"Comedy, Drama","Claude Brasseur, Guillaume de Tonquédec, Noémie Schmidt, Frédérique Bel",Ivan Calbérac,486.0
The Helsings,2017,7.8,,5.0,"
Drama, Thriller            ",,"Drama, Thriller","Cheryl Lynn Golemo, Alison Van Dam, Peter Mastne, Colleen Mooney","sArthur Gilchrist, Anuj Iravane",478.0
Headshot,2011,6.2,105.0,1707.0,105 min,60.0,"Crime, Drama, Thriller","Nopachai Chaiyanam, Sirin Horwang, Chanokporn Sayoungkul, Apisit Opasaimlikit",Pen-Ek Ratanaruang,456.0
Legend of Hallowaiian,2018,5.4,82.0,247.0,PG,,"Animation, Adventure, Family","Vanessa Williams, Mark Hamill, Tia Carrere, Noah Schnapp",Sean Patrick O'Reilly,451.0
Rise of the Undead,2013,5.6,70.0,48.0,70 min,,"Action, Horror","Emma Walker, Dietrich Hanson, Nathaniel Walker, Nicholas Woltersdorf",Nicholas Woltersdorf,450.0
S.O.L.,2011,6.4,28.0,22.0,28 min,,"Short, Action, Comedy","Fernando Aguilar, Sean Marcus Headley, Cyndi LaFrese, James Lopez",Yuri Machado,450.0
I Spit on Your Grave 2,2013,5.7,106.0,27609.0,R,,"Horror, Thriller","Jemma Dallender, Joe Absolom, Yavor Baharov, George Zlatarev",Steven R. Monroe,441.0
Hammer of the Gods,2013,4.5,99.0,7762.0,R,44.0,"Action, History, Horror","Charlie Bewley, Alexandra Dowling, Clive Standen, James Cosmo",Farren Blackburn,438.0
Green is Gold,2016,6.0,81.0,919.0,R,,"Crime, Drama","Derek W. Adam, Jimmy Baxter, Ryon Baxter, Billy Bodie",Ryon Baxter,429.0
Illégal,2010,6.8,90.0,870.0,90 min,54.0,Drama,"Anne Coesens, Alexandre Gontcharov, Milo Masset-Depasse, Natalia Belokonskaya",Olivier Masset-Depasse,404.0
Éperdument,2016,5.8,110.0,1496.0,110 min,,"Biography, Drama, Romance","Adèle Exarchopoulos, Guillaume Gallienne, Stéphanie Cléau, Aliénor Poisson",Pierre Godeau,390.0
A Perfect Man,2013,5.2,95.0,1941.0,R,31.0,"Drama, Romance","Jeanne Tripplehorn, Liev Schreiber, Joelle Carter, Louise Fletcher",Kees Van Oostrum,388.0
Nature Calls,2012,4.0,79.0,2220.0,R,30.0,Comedy,"Patton Oswalt, Johnny Knoxville, Rob Riggle, Maura Tierney",Todd Rohal,382.0
Boven is het stil,2013,6.4,93.0,950.0,93 min,72.0,Drama,"Jeroen Willems, Henri Garcin, Wim Opbrouck, Martijn Lakemeier",Nanouk Leopold,362.0
Death of a Superhero,2011,7.1,97.0,3418.0,97 min,,Drama,"Thomas Brodie-Sangster, Lilly Forgách, Ian Fitzgibbon, Michael McElhatton",Ian Fitzgibbon,345.0
Justice Is Mind,2013,5.9,153.0,168.0,153 min,,"Crime, Drama, Mystery","Vernon Aldershoff, Robin Ann Rapoport, Kim Gordon, Paul Lussier",Mark Lund,335.0
The Killer,2018,,5.0,300.0,5 min,,"Short, Comedy","Casey Antonides, Max Hall, Gillian Abrams, Dylan Nunn",Tony Pape,
Emergo,2011,5.1,80.0,10969.0,R,,"Horror, Thriller","Kai Lennox, Gia Mantegna, Michael O'Keefe, Fiona Glascott",Carles Torrens,256.0
Satanic,2016,3.6,85.0,6366.0,R,,Horror,"Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet",Jeffrey G. Hunt,252.0
Playback,2012,4.3,98.0,4667.0,R,,"Horror, Thriller","Christian Slater, Ambyr Childers, Toby Hemingway, Jonathan Keltz",Michael A. Nickles,252.0
Gagsters: The Movie,2011,5.3,90.0,6.0,90 min,,"Comedy, Horror","Salvatore Sabia, Aleksandar Ivicic, Casey Morris, Kodie Hertel",Aleksandar Ivicic,245.0
Amy's Organic Garden,2015,7.9,5.0,14.0,5 min,,"Documentary, Short",,"sTim Felbinger, Michael Lemley",200.0
The Colonial Parkway: The Foundation of Our Economy,2015,7.9,8.0,18.0,8 min,,"Documentary, Short, History","Scotty Davis, William Kelso",Michael Lemley,200.0
Telly,2019,6.7,2.0,66.0,2 min,,"Short, Sci-Fi, Thriller",,Max Barker,200.0
Detention,2010,3.0,81.0,900.0,81 min,,"Horror, Thriller","Mo McRae, David Carradine, Zelda Williams, Rachel Sterling",James D.R. Hickox,190.0
Meeting Evil,2012,5.3,89.0,11810.0,R,,"Crime, Drama, Mystery","Luke Wilson, Samuel L. Jackson, Leslie Bibb, Peyton List",Chris Fisher,181.0
Detour,2016,6.2,97.0,5426.0,R,46.0,"Action, Thriller","Tye Sheridan, Emory Cohen, Bel Powley, Stephen Moyer",Christopher Smith,145.0
(M)uchenik,2016,6.8,118.0,5037.0,118 min,76.0,Drama,"Pyotr Skvortsov, Viktoriya Isakova, Yuliya Aug, Aleksandr Gorchilin",Kirill Serebrennikov,138.0
Farewell Calm Days,2010,,110.0,125.0,110 min,,"Action, Fantasy, Thriller","Aleksandar Ivicic, Donald McGinniss, Stephen Smith, Graig Knowlton",Aleksandar Ivicic,
The Legion of Hope,2019,,36.0,125.0,36 min,,"Short, Action, Fantasy","Dan Urquhart, Brody Allyn, Brenan Alves, Isaac Martinez",Colton Urquhart,
The Dirty Kind,2018,5.9,85.0,72.0,85 min,,"Crime, Drama, Thriller","Duke Williams, John Mertens, Ed Glynn, Miranda Plant",Vilan Trub,115.0
The Lighthouse,2012,,10.0,100.0,10 min,,"Short, Drama","Sarah Drury, April Avery, Morgan Avery, Cameron Cotham",Silvanus Slaughter,
Into a Bar,2012,,9.0,100.0,9 min,,"Short, Drama","Jeff Gould, Andrew Meszaros, Josh Bradford, Anthony Dowling",Justin Raye Yates,
True Love Zombie,2012,4.5,86.0,31.0,86 min,,"Comedy, Horror, Romance","Paul Blevins, Rhonda Blevins, Steve Snyder, Jeff Merrill",Paul Blevins,100.0
Dance for One,2011,,28.0,100.0,28 min,,"Short, Drama","Deborah Tranelli, English Bernhardt, Gabrieal Griego, Barbette Hunter",Mitchell Uscher,
Elimination,2010,,13.0,100.0,13 min,,"Short, Action, Drama","Lee Armstrong, Krista Babbitt, Michael Babbitt, Eric Barstow",Michael Babbitt,
Veer!,2012,7.4,87.0,69.0,87 min,,"Comedy, Drama, Romance","Jesse Gay, Erin Cline, James Nguyen, Corsica Wilson",Patrick Barry,85.0
The Cry for Help,2019,8.2,43.0,9.0,43 min,,"Short, Action, Crime","Kenneth, Kenny, Kolton, Rahul","sKenneth, Rahul, Trey",29.0
"Good Cop, Swag Cop",2014,7.7,30.0,12.0,30 min,,"Short, Action, Comedy","Bryan Gilbey, Jacob Christopher Kimerer, Zach Robertson, William Anklin",Julia Hoeft,26.0
Let Me Cool!,2019,,44.0,22.0,44 min,,"Animation, Short, Adventure","Rosemary, Samir, Ms. Green, Eric",,
Every Frame A Pause,2018,8.3,,878.0,"
Comedy, Talk-Show            ",,"Comedy, Talk-Show","Callum Edmunds, Lawrence Angyal, Jay Exci, Bailey Grabel",,5.0
Self,2016,8.2,1.0,11.0,1 min,,"Short, Drama","Tristan Spohn, Kyrah Coker",Tristan Spohn,1.0
By Light of Desert Night,2019,4.3,94.0,359.0,94 min,,"Drama, Mystery, Thriller","Alexandra Bokova, Lara Pictet, Gus Langley, Meghan Carrasquillo",David Stuart Snell,1.0
Papa's Juice,2016,8.3,34.0,11.0,34 min,,"Short, History","John Dean, Jemma Fisher, Ben Gelb, Alex Martin",Sam Norton,
Dark Destiny,2016,,10.0,,10 min,,"Short, Horror","Jasmin B., Kennedy B., Grace Darling, Laura Darling",Angel James,
The Apprentice Puppeteer,2012,,,,"
Short, Family            ",,"Short, Family","Dallyn Beverly, James Cole, Bryan Kreutz",Tommy Callahan,
Officer Down,2013,5.5,98.0,5306.0,R,,"Crime, Drama, Thriller","Stephen Dorff, Stephen Lang, David Boreanaz, James Woods",Brian A. Miller,
The Wind,2015,,27.0,,27 min,,Short,"Leni Wesselman, Anna Fitoussi, Andreas Demmel, Kathrin Knöpfle",Johan Planefeldt,
38,2018,,,,"
Short            ",,Short,"Yvonne Akins, Percy Bell, Kenneth Garner, Clark Harris",Willie Robbins,
Pretty Pretty Black Girl,2019,,,,"
Short            ",,Short,"Brianna Laren, Keya Hamilton, Nakesha T. Brown, Tomeka Allen",Brianna Laren,
6 Gunn,2017,,116.0,,116 min,,,"Devadhar Archit, Sunil Barve, Bhushan Pradhan, Pranav Raorane",Kiran Gawade,
Hay Que Ser Paciente,2015,,3.0,,3 min,,"Documentary, Short",,Luis Ospina,
The Nun 2,2019,6.4,10.0,78.0,10 min,,"Short, Comedy, Horror","Teddington, Marley von Hund",Niclas Schmidt,
Dankyavar Danka,2013,,,,"
Comedy            ",,Comedy,"Makarand Anaspure, Anvay Bendre, Prakash Dhotre, Ashwini Ekbote",Kanchan Nayak,
Horevete?,2019,,,,"
Short            ",,Short,"Katerina Giannouli, Kostas Mparas, Nikos Zeginoglou",Kostas Antarachas,
